Django>=5.2.16,<5.3
python-dotenv>=1.0,<2.0
psycopg[binary]>=3.2,<4.0
requests>=2.32,<3.0
python-docx>=1.1,<2.0
docxtpl>=0.16,<0.20
openpyxl>=3.1,<4.0
weasyprint>=68.1,<69.0
pyhanko>=0.21,<0.26
cryptography>=48.0.1,<49
fpdf2>=2.8,<3.0
pypdf>=6.14.2,<7.0
reportlab>=4.4,<5.0
qrcode>=7.4,<9.0
Pillow>=12.3.0,<13.0
idna>=3.18,<4.0
pyasn1>=0.6.4,<0.7
urllib3>=2.7.0,<3.0
google-api-python-client>=2.100,<3.0
google-auth>=2.20,<3.0
google-auth-oauthlib>=1.0,<2.0
celery>=5.4,<6.0
redis>=5.0,<6.0
unoserver>=3.4,<4.0
